Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90004602;Faca para legumes e frutas, 3", Lâmina em açoinox, Cabo em polipropileno preto, Plenus,23420103 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;114897;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;4,0000;4,0000;;;;;;;;3265;1354119;1354119;NF-e;08/04/2026;4;4;4,0000;4,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:36:32;vagner.souza
90004602;Faca para legumes e frutas, 3", Lâmina em açoinox, Cabo em polipropileno preto, Plenus,23420103 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.5 ;Pré-Picking;107810;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;6,0000;6,0000;;;;;;;;2896;1336302;1336302;NF-e;05/02/2026;6;6;6,0000;6,0000;0;0,0000;0,0000;0;0,0000;0,0000;09/03/2026 14:44:09;vagner.souza
90004605;Faca para tomate, em Aço inox e cabo depolipropileno preto, 5, Plenus 23428105 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111923;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;3,0000;3,0000;;;;;;;;2580;1309038-3;1309038;NF-e;05/11/2025;3;3;3,0000;3,0000;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:28:12;murilo.campestrini
90004605;Faca para tomate, em Aço inox e cabo depolipropileno preto, 5, Plenus 23428105 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;112130;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;2,0000;2,0000;;;;;;;;2580;1309038-3;1309038;NF-e;05/11/2025;2;2;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:28:12;murilo.campestrini
90004605;Faca para tomate, em Aço inox e cabo depolipropileno preto, 5, Plenus 23428105 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.01.A;Pré-Picking;114949;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3318;1370151;1370151;NF-e;28/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 09:21:32;vagner.souza
90004605;Faca para tomate, em Aço inox e cabo depolipropileno preto, 5, Plenus 23428105 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;114901;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;4,0000;4,0000;;;;;;;;3265;1354119;1354119;NF-e;08/04/2026;4;4;4,0000;4,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:42:26;vagner.souza
90004605;Faca para tomate, em Aço inox e cabo depolipropileno preto, 5, Plenus 23428105 -Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.5 ;Pré-Picking;107812;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;2,0000;2,0000;;;;;;;;2896;1336302;1336302;NF-e;05/02/2026;2;2;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;20/04/2026 11:11:41;vagner.souza
90004614;DISJUNTOR, MONOFASICO, C, 32A, STECK, SDD61C32;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111821;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0648;0,0648;;;;;;;;297;347491-1;347491;Outros;07/11/2023;1;1;0,0648;0,0648;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:23;murilo.campestrini
90004625;LUGAR AMERICANO, REDONDO, 38CM, PVC, AREIA 203901, RAVENA - COPA&CIA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;;;;CX;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3331;25952;25952;NF-e;13/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 11:38:43;vagner.souza
90004625;LUGAR AMERICANO, REDONDO, 38CM, PVC, AREIA 203901, RAVENA - COPA&CIA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;;;;CX;2,0000;0,0000;0,0000;0,0000;;2,0000;0,0714;0,0714;;;;;;;;2534;18671-5;18671;NF-e;14/10/2025;2;2;0,0714;0,0714;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:24:02;murilo.campestrini
90004626;PRATO SOBREMESA, REDONDO, 21CM, PORCELANA, BRANCO - OXFORD;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;110108;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;0,0188;3,7500;;;;;;;;664;90004626;90004626;Outros;29/01/2024;1;1;0,0188;3,7500;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 16:36:12;murilo.campestrini
90004629;EDREDOM, CASAL, 2,20X2,40CM, 50% ALGODÃO E 50% POLIESTER PERCAL 180 FIOS, BRANCO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.6;Pré-Picking;110490;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;1,4000;1,4000;;;;;;;;93;9829-1;9829;Outros;19/06/2023;7;7;1,4000;1,4000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:26:35;guilherme.ferreira
90004635;COLHER P/ARROZ 32,5CM TOP PRATIC - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111760;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0833;0,0833;;;;;;;;97;604-1;604;Outros;30/03/2023;0;0;0,0833;0,0833;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:47:32;murilo.campestrini
90004636;KIT QUADRO, RETANGULAR, 4 UNIDADES, CANVAS, MOLDURA MADEIRA, 15242 - MART (PC);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.6;Pré-Picking;110460;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;4,0000;4,0000;;;;;;;;1358;;1;Outros;29/04/2024;2;2;4,0000;4,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:05:44;murilo.campestrini
90004637;CONJ 1 TOM 2P+TA LIZ 20A 250V P MOVEIS BRANCO TRAMONTINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111817;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,2000;0,6000;;;;;;;;1169;;20032024;Outros;20/03/2024;1;1;0,2000;0,6000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:16;murilo.campestrini
90004637;CONJ 1 TOM 2P+TA LIZ 20A 250V P MOVEIS BRANCO TRAMONTINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111878;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1222;0,1222;;;;;;;;67;3247682-1;3247682;Outros;20/05/2023;0;0;0,1222;0,1222;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:53:41;murilo.campestrini
90004637;CONJ 1 TOM 2P+TA LIZ 20A 250V P MOVEIS BRANCO TRAMONTINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111877;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1221;0,1221;;;;;;;;67;3247682-1;3247682;Outros;20/05/2023;0;0;0,1221;0,1221;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:53:40;murilo.campestrini
90004638;PLACA ALUMBRA 85098 BIANCOPRO CEGA 4' X 2';SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111818;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,5000;0,5000;;;;;;;;86;35068-2;35068;Outros;27/05/2023;1;1;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:17;murilo.campestrini
90004640;ASSENTO SANITÁRIO CENSI PP SOFT CLOSE 7640 MONTE CARLO BRANCO (PC);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100803;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2838;;ajuste;Outros;25/04/2024;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;20/02/2026 09:33:02;murilo.campestrini
90004640;ASSENTO SANITÁRIO CENSI PP SOFT CLOSE 7640 MONTE CARLO BRANCO (PC);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111917;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;2,0000;2,0000;;;;;;;;2838;;ajuste;Outros;25/04/2024;2;2;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:56:42;murilo.campestrini
90004641;CANALETA 10X10 COM ADESIVO DEXSON;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;112003;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;1,0000;1,0000;;;;;;;;1331;;ajuste;Outros;25/04/2024;3;3;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:34:31;murilo.campestrini
90004656;Saia para cama box, Casal, 138cmx188cmx32cm, 65%Algodão 35%Poliester, Branco, Easy - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;111641;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,3000;0,3000;;;;;;;;1695;322228-3;322228;NF-e;07/11/2024;3;3;0,3000;0,3000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:56;vagner.souza
90004656;Saia para cama box, Casal, 138cmx188cmx32cm, 65%Algodão 35%Poliester, Branco, Easy - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;114752;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;0,7000;0,7000;;;;;;;;3045;(PCR)8963-ES;354866;NF-e;20/03/2026;7;7;0,7000;0,7000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:12:03;murilo.campestrini
90004656;Saia para cama box, Casal, 138cmx188cmx32cm, 65%Algodão 35%Poliester, Branco, Easy - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.5;Pré-Picking;111436;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,3000;0,3000;;;;;;;;3045;(PCR)8963-ES;354866;NF-e;20/03/2026;3;3;0,3000;0,3000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 16:12:02;murilo.campestrini
90004656;Saia para cama box, Casal, 138cmx188cmx32cm, 65%Algodão 35%Poliester, Branco, Easy - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111794;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;2864;324449-3;324449;NF-e;05/12/2024;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:48:48;murilo.campestrini
90004656;Saia para cama box, Casal, 138cmx188cmx32cm, 65%Algodão 35%Poliester, Branco, Easy - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111793;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;2854;324449-3;324449;NF-e;05/12/2024;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:48:46;murilo.campestrini
90004656;Saia para cama box, Casal, 138cmx188cmx32cm, 65%Algodão 35%Poliester, Branco, Easy - Teka;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.04.4;Pré-Picking;112202;;;UN;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;3230;(PCR) 9728-ES;357486;NF-e;30/04/2026;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 14:57:28;vagner.souza
90004659;Tampa para microondas, 26,5x7cm (DxA), Polipropileno, cor Branco - Ou;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110523;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1667;0,1667;;;;;;;;2553;72036-6;72036;NF-e;17/10/2025;1;1;0,1667;0,1667;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:26:17;murilo.campestrini
90004680;RALADOR INOX 25X11CM TOP PRATIC - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;110561;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,2000;0,2000;;;;;;;;267;885-1;885;Outros;25/10/2023;2;2;0,2000;0,2000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:16:05;murilo.campestrini
90004680;RALADOR INOX 25X11CM TOP PRATIC - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110560;;;PC;10,0000;0,0000;0,0000;0,0000;;10,0000;1,0000;1,0000;;;;;;;;2844;885-1;885;Outros;25/10/2023;10;10;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:14:27;murilo.campestrini
90004683;KIT GÁS DUPLO PARA INSTALAÇÃO DE FOGÃO FORNO E COOKTOP 1,25M - ROCO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.01.A;Pré-Picking;110559;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;1266;90003144/4683/4686;90003144/4683/4686;Outros;16/04/2024;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:13:44;murilo.campestrini
90004686;KIT GÁS PARA INSTALACAO DE FOGAO E COOKTOP 1,25M - ROCO.;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.01.A;Pré-Picking;110558;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,2728;0,2728;;;;;;;;1270;90003144/4683/4686;90003144/4683/4686;Outros;16/04/2024;3;3;0,2728;0,2728;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:13:25;murilo.campestrini
90004694;Tábua para cuba de sobrepor Morgana Compact 48FX código 94530/039 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;110890;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 14:21:11;murilo.campestrini
90004696;Cesto coador em aço inox compatível com tábua de madeira 48FX código 94528/034 - Tramontina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;110889;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 14:08:37;murilo.campestrini
90004777;Perfil de sobrepor para LED, Linear, 250x3,2x3,2cm (LxAxP), Alumínio e acrílico, Branco, Polo, 30690/2500 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111807;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3014;9458;6489;NF-e;25/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:49:05;murilo.campestrini
90004777;Perfil de sobrepor para LED, Linear, 250x3,2x3,2cm (LxAxP), Alumínio e acrílico, Branco, Polo, 30690/2500 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.05.01.B;Pré-Picking;114971;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3328;10566;9720;NF-e;05/06/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 11:23:28;vagner.souza
90004784;MANGUEIRA FLEXÍVEL, BRANCO, BAIXA PRESSÃO, 1/2" 30CM - FOTLEV;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;110888;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;5;5;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 14:07:34;murilo.campestrini
90004807;ENGATE FLEXÍVEL,1/2', 60CM, AÇO, INOX, CROMADO - BLUKIT;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100836;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0500;0,1000;;;;;;;;1442;NF 564/561/570/931/566/562/569;NF 564/561/570/931/566/562/569;Outros;10/06/2024;1;1;0,0500;0,1000;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 09:33:16;murilo.campestrini
90004809;Trilho eletrificado de sobrepor, 200cm, Branco, Trace, STL22406BR - Stella;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;112004;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1667;0,1667;;;;;;;;1826;47053-1;47053;NF-e;10/02/2025;1;1;0,1667;0,1667;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:35:28;murilo.campestrini
90004811;Módulo de luz geral para trilho eletrificado de sobrepor, Bivolt, 1400lm, 25W, 59cm, Branco, Trace, STL22461BR/30 - Stella;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.B;Pré-Picking;108538;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1667;0,1667;;;;;;;;1826;47053-1;47053;NF-e;10/02/2025;2;2;0,1667;0,1667;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:29:11;murilo.campestrini
90004821;ESPELHO, REDONDO, 55CM, ESPELHO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.4;Pré-Picking;107805;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,2000;0,2000;;;;;;;;2894;399;399;NF-e;03/02/2026;1;1;0,2000;0,2000;0;0,0000;0,0000;0;0,0000;0,0000;19/03/2026 09:04:44;vagner.souza
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110633;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2984;14954;14954;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 08:41:21;guilherme.ferreira
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111759;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2706;5859-3;5859;NF-e;06/01/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:47:31;murilo.campestrini
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111874;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2988;14947;14947;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:53:35;murilo.campestrini
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110289;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2645;5066-3;5066;NF-e;04/11/2025;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:10:02;murilo.campestrini
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110632;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2983;14952;14952;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 08:41:06;guilherme.ferreira
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110636;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2987;14948;14948;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 08:42:17;guilherme.ferreira
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110634;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2985;14954;14956;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 08:41:46;guilherme.ferreira
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110635;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2986;14950;14950;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 08:41:58;guilherme.ferreira
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110629;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2978;14946;14946;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 08:38:40;guilherme.ferreira
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110631;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2979;14942;14942;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 08:39:10;guilherme.ferreira
90004822;ESPELHO, REDONDO, 61,5CM, ESPELHPO PRATA, MOLDURA EM MADEIRA - ÁRVORE DE MINAS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110630;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2980;14940;14940;NF-e;28/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 08:38:57;guilherme.ferreira
90004837;COPO PORTA ESCOVA, CILÍNDRICO, POLIRESINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.5;Pré-Picking;100552;;;PC;23,0000;0,0000;0,0000;0,0000;;23,0000;0,5476;0,5476;;;;;;;;2638;339698-11;339698;NF-e;19/11/2025;23;23;0,5476;0,5476;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:27;vagner.souza
90004837;COPO PORTA ESCOVA, CILÍNDRICO, POLIRESINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;112309;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3237;954;954;NF-e;08/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 10:33:53;vagner.souza
90004838;PORTA SABONETE LÍQUIDO, CILÍNDRICO, POLIRESINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;112308;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3237;954;954;NF-e;08/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 10:33:00;vagner.souza
90004838;PORTA SABONETE LÍQUIDO, CILÍNDRICO, POLIRESINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.5;Pré-Picking;100553;;;PC;23,0000;0,0000;0,0000;0,0000;;23,0000;0,5228;0,5228;;;;;;;;2638;339698-11;339698;NF-e;19/11/2025;23;23;0,5228;0,5228;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:29;vagner.souza
90004858;VASSOURA, ANGULAR, BETTANIN;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;110834;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;2,5908;2,8323;;;;;;;;1984;220321-0;220321;Outros;31/10/2023;6;6;2,5908;2,8323;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 13:36:01;murilo.campestrini
